Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
E91,Noise_8%,0.16,0.0,23,CHSH_S,2.017149294910298,0.0,0,8192,1854,927,927,0.1494066882416397,260
E91,Noise_8%,0.16,0.0,24,CHSH_S,1.9578179041124153,0.0,0,8192,1806,903,903,0.14728682170542637,278
E91,Noise_8%,0.16,0.0,25,CHSH_S,1.9428418659068736,0.0,0,8192,1865,932,933,0.1383378016085791,305
E91,Noise_8%,0.16,0.0,26,CHSH_S,2.0162741002690705,0.0,0,8192,1790,895,895,0.15195530726256984,265
E91,Noise_8%,0.16,0.0,27,CHSH_S,1.933984059751358,0.0,0,8192,1823,912,911,0.15523861766319255,267
E91,Noise_8%,0.16,0.0,28,CHSH_S,2.0419235098473854,0.0,0,8192,1793,896,897,0.1517010596765198,257
E91,Noise_8%,0.16,0.0,29,CHSH_S,1.9953073005697757,0.0,0,8192,1839,920,919,0.14845024469820556,268
E91,Noise_8%,0.16,0.0,30,CHSH_S,2.077014450391651,0.0,0,8192,1872,936,936,0.15491452991452992,273
E91,Noise_8%,0.16,0.0,31,CHSH_S,1.987386089096673,0.0,0,8192,1789,894,895,0.13806595863610957,253
E91,Noise_8%,0.16,0.0,32,CHSH_S,2.075292788585099,0.0,0,8192,1747,874,873,0.15626788780767029,245
E91,Noise_8%,0.16,0.0,33,CHSH_S,1.9143596039602864,0.0,0,8192,1876,938,938,0.14712153518123666,284
E91,Noise_8%,0.16,0.0,34,CHSH_S,1.9480445257761894,0.0,0,8192,1796,898,898,0.14643652561247217,287
E91,Noise_8%,0.16,0.0,35,CHSH_S,1.9654291639871098,0.0,0,8192,1776,888,888,0.14808558558558557,282
E91,Noise_8%,0.16,0.0,36,CHSH_S,1.916403879542827,0.0,0,8192,1796,898,898,0.13474387527839643,266
E91,Noise_8%,0.16,0.0,37,CHSH_S,1.9586869482078013,0.0,0,8192,1818,909,909,0.1419141914191419,287
E91,Noise_8%,0.16,0.0,38,CHSH_S,2.06773990728498,0.0,0,8192,1748,874,874,0.14416475972540047,245
E91,Noise_8%,0.16,0.0,39,CHSH_S,1.967005321462452,0.0,0,8192,1856,928,928,0.1476293103448276,272
E91,Noise_8%,0.16,0.0,40,CHSH_S,2.059045057394868,0.0,0,8192,1844,922,922,0.13882863340563992,270
E91,Noise_8%,0.16,0.0,41,CHSH_S,2.0010259674214947,0.0,0,8192,1810,905,905,0.13867403314917126,279
E91,Noise_8%,0.16,0.0,42,CHSH_S,2.059820459397503,0.0,0,8192,1817,908,909,0.1469455145844799,279
E91,Noise_8%,0.16,0.0,43,CHSH_S,2.0666902522395114,0.0,0,8192,1824,912,912,0.13815789473684212,285
E91,Noise_8%,0.16,0.0,44,CHSH_S,1.9382955148284375,0.0,0,8192,1837,918,919,0.14643440391943385,280
E91,Noise_8%,0.16,0.0,45,CHSH_S,1.924937028610176,0.0,0,8192,1830,915,915,0.1431693989071038,273
E91,Noise_8%,0.16,0.0,46,CHSH_S,2.103325990232089,0.0,0,8192,1820,910,910,0.14285714285714285,288
E91,Noise_8%,0.16,0.0,47,CHSH_S,1.9609679046600899,0.0,0,8192,1817,908,909,0.14254265272427077,279
E91,Noise_8%,0.16,0.0,48,CHSH_S,2.0770418096569956,0.0,0,8192,1774,887,887,0.15050732807215333,261
E91,Noise_8%,0.16,0.0,49,CHSH_S,2.139541016529324,0.0,0,8192,1842,921,921,0.13680781758957655,278
E91,Noise_8%,0.16,0.0,50,CHSH_S,1.9217265968977362,0.0,0,8192,1818,909,909,0.15841584158415842,297
E91,Noise_8%,0.16,0.0,51,CHSH_S,1.9264841909913435,0.0,0,8192,1858,929,929,0.1652314316469322,285
E91,Noise_8%,0.16,0.0,52,CHSH_S,2.0103389422617743,0.0,0,8192,1808,904,904,0.13993362831858408,245
E91,Noise_8%,0.16,0.0,53,CHSH_S,2.0522536264181594,0.0,0,8192,1784,892,892,0.1491031390134529,300
E91,Noise_8%,0.16,0.0,54,CHSH_S,2.0244807646723415,0.0,0,8192,1828,914,914,0.14770240700218817,265
E91,Noise_8%,0.16,0.0,55,CHSH_S,1.9756239946850647,0.0,0,8192,1768,884,884,0.13914027149321267,266
E91,Noise_8%,0.16,0.0,56,CHSH_S,2.0298071577918284,0.0,0,8192,1803,902,901,0.15196894065446478,296
E91,Noise_8%,0.16,0.0,57,CHSH_S,1.8804793205620327,0.0,0,8192,1733,866,867,0.13444893248701673,288
E91,Noise_8%,0.16,0.0,58,CHSH_S,2.024030972477738,0.0,0,8192,1813,906,907,0.15002757859900717,261
E91,Noise_8%,0.16,0.0,59,CHSH_S,1.9990543318462572,0.0,0,8192,1798,899,899,0.14404894327030032,272
E91,Noise_8%,0.16,0.0,60,CHSH_S,2.0153971859317115,0.0,0,8192,1806,903,903,0.15171650055370986,281
E91,Noise_8%,0.16,0.0,61,CHSH_S,2.0256340444527523,0.0,0,8192,1794,897,897,0.1588628762541806,257
E91,Noise_8%,0.16,0.0,62,CHSH_S,1.9927202848593577,0.0,0,8192,1860,930,930,0.15053763440860216,258
E91,Noise_8%,0.16,0.0,63,CHSH_S,2.015751678513548,0.0,0,8192,1798,899,899,0.1407119021134594,293
E91,Noise_8%,0.16,0.0,64,CHSH_S,1.9953704582651262,0.0,0,8192,1825,912,913,0.14465753424657535,277
E91,Noise_8%,0.16,0.0,65,CHSH_S,1.99685501615858,0.0,0,8192,1892,946,946,0.13900634249471458,272
E91,Noise_8%,0.16,0.0,66,CHSH_S,2.0145430070118127,0.0,0,8192,1805,902,903,0.14958448753462603,284
E91,Noise_8%,0.16,0.0,67,CHSH_S,1.9001362286800139,0.0,0,8192,1846,923,923,0.15492957746478872,289
E91,Noise_8%,0.16,0.0,68,CHSH_S,2.0189666441615186,0.0,0,8192,1829,914,915,0.14160743575724438,277
E91,Noise_8%,0.16,0.0,69,CHSH_S,2.01238642016931,0.0,0,8192,1810,905,905,0.13701657458563535,249
E91,Noise_8%,0.16,0.0,70,CHSH_S,1.9571808389338936,0.0,0,8192,1832,916,916,0.1381004366812227,259
E91,Noise_8%,0.16,0.0,71,CHSH_S,1.9875783349312748,0.0,0,8192,1768,884,884,0.15328054298642535,252
E91,Noise_8%,0.16,0.0,72,CHSH_S,2.0665986845780875,0.0,0,8192,1802,901,901,0.13485016648168702,263
E91,Noise_8%,0.16,0.0,73,CHSH_S,2.0310056387692006,0.0,0,8192,1820,910,910,0.15714285714285714,276
E91,Noise_8%,0.16,0.0,74,CHSH_S,1.92291577303348,0.0,0,8192,1775,888,887,0.15549295774647887,264
E91,Noise_8%,0.16,0.0,75,CHSH_S,2.0720761432403476,0.0,0,8192,1827,914,913,0.13793103448275862,271
E91,Noise_8%,0.16,0.0,76,CHSH_S,2.058380442849529,0.0,0,8192,1763,882,881,0.16165626772546796,267
E91,Noise_8%,0.16,0.0,77,CHSH_S,2.050760914322852,0.0,0,8192,1821,910,911,0.14442613948380012,285
E91,Noise_8%,0.16,0.0,78,CHSH_S,2.0649433476963956,0.0,0,8192,1841,920,921,0.14665942422596415,296
E91,Noise_8%,0.16,0.0,79,CHSH_S,2.054660310356318,0.0,0,8192,1905,952,953,0.16167979002624672,294
E91,Noise_8%,0.16,0.0,80,CHSH_S,2.0803863952645854,0.0,0,8192,1826,913,913,0.12650602409638553,265
E91,Noise_8%,0.16,0.0,81,CHSH_S,2.1125836166552774,0.0,0,8192,1787,894,893,0.13374370453273643,253
E91,Noise_8%,0.16,0.0,82,CHSH_S,1.9809674223470202,0.0,0,8192,1821,910,911,0.14936847885777046,270
E91,Noise_8%,0.16,0.0,83,CHSH_S,1.986608026353069,0.0,0,8192,1775,888,887,0.14816901408450706,273
E91,Noise_8%,0.16,0.0,84,CHSH_S,2.014366407758119,0.0,0,8192,1795,898,897,0.1370473537604457,278
E91,Noise_8%,0.16,0.0,85,CHSH_S,1.995421309083696,0.0,0,8192,1843,922,921,0.15084102007596312,245
E91,Noise_8%,0.16,0.0,86,CHSH_S,1.9701712893178458,0.0,0,8192,1799,900,899,0.1517509727626459,289
E91,Noise_8%,0.16,0.0,87,CHSH_S,2.039241758482448,0.0,0,8192,1894,947,947,0.14413938753959873,308
E91,Noise_8%,0.16,0.0,88,CHSH_S,2.060564478075477,0.0,0,8192,1799,900,899,0.1406336853807671,257
E91,Noise_8%,0.16,0.0,89,CHSH_S,1.9889683876634632,0.0,0,8192,1840,920,920,0.15434782608695652,262
E91,Noise_8%,0.16,0.0,90,CHSH_S,2.018494473786672,0.0,0,8192,1783,892,891,0.14918676388109928,253
E91,Noise_8%,0.16,0.0,91,CHSH_S,1.9506902839820566,0.0,0,8192,1842,921,921,0.16178067318132464,305
E91,Noise_8%,0.16,0.0,92,CHSH_S,2.0675999982168682,0.0,0,8192,1798,899,899,0.14015572858731926,288
E91,Noise_8%,0.16,0.0,93,CHSH_S,1.9887878987119922,0.0,0,8192,1850,925,925,0.1335135135135135,266
E91,Noise_8%,0.16,0.0,94,CHSH_S,1.9537973217273654,0.0,0,8192,1902,951,951,0.15141955835962145,320
E91,Noise_8%,0.16,0.0,95,CHSH_S,2.011385976957967,0.0,0,8192,1782,891,891,0.1644219977553311,269
E91,Noise_8%,0.16,0.0,96,CHSH_S,1.9949290319001998,0.0,0,8192,1800,900,900,0.1622222222222222,260
E91,Noise_8%,0.16,0.0,97,CHSH_S,2.015199888183233,0.0,0,8192,1775,888,887,0.14309859154929577,258
E91,Noise_8%,0.16,0.0,98,CHSH_S,1.9631438313609864,0.0,0,8192,1895,948,947,0.14617414248021107,248
E91,Noise_8%,0.16,0.0,99,CHSH_S,2.032972056164819,0.0,0,8192,1894,947,947,0.1304118268215417,254
E91,Noise_8%,0.16,0.0,100,CHSH_S,2.0221591772589314,0.0,0,8192,1782,891,891,0.15151515151515152,271
E91,Noise_8%,0.16,0.0,101,CHSH_S,2.0402718233188324,0.0,0,8192,1816,908,908,0.15308370044052863,276
E91,Noise_8%,0.16,0.0,102,CHSH_S,1.9928307727445564,0.0,0,8192,1883,942,941,0.15188528943175783,268
E91,Noise_8%,0.16,0.0,103,CHSH_S,1.88620144914799,0.0,0,8192,1838,919,919,0.13928182807399347,247
E91,Noise_8%,0.16,0.0,104,CHSH_S,2.051291059293723,0.0,0,8192,1838,919,919,0.14961915125136016,273
E91,Noise_8%,0.16,0.0,105,CHSH_S,2.020110206960786,0.0,0,8192,1865,932,933,0.14745308310991956,276
E91,Noise_8%,0.16,0.0,106,CHSH_S,2.03147316875708,0.0,0,8192,1847,924,923,0.14239306984298863,283
E91,Noise_8%,0.16,0.0,107,CHSH_S,1.976054574813993,0.0,0,8192,1843,922,921,0.14432989690721648,293
E91,Noise_8%,0.16,0.0,108,CHSH_S,1.9597636594102672,0.0,0,8192,1800,900,900,0.1511111111111111,275
E91,Noise_8%,0.16,0.0,109,CHSH_S,2.0349107853785044,0.0,0,8192,1816,908,908,0.14922907488986784,255
E91,Noise_8%,0.16,0.0,110,CHSH_S,1.9228325636560606,0.0,0,8192,1795,898,897,0.1370473537604457,290
E91,Noise_8%,0.16,0.0,111,CHSH_S,2.057984720042949,0.0,0,8192,1865,932,933,0.1549597855227882,300
E91,Noise_8%,0.16,0.0,112,CHSH_S,1.9168929624192157,0.0,0,8192,1830,915,915,0.15027322404371585,289
E91,Noise_8%,0.16,0.0,113,CHSH_S,2.038256562720244,0.0,0,8192,1783,892,891,0.14918676388109928,268
E91,Noise_8%,0.16,0.0,114,CHSH_S,1.9711477732991434,0.0,0,8192,1842,921,921,0.15092290988056462,275
E91,Noise_8%,0.16,0.0,115,CHSH_S,2.0122131916682866,0.0,0,8192,1821,910,911,0.15650741350906094,276
E91,Noise_8%,0.16,0.0,116,CHSH_S,1.9619852342459634,0.0,0,8192,1826,913,913,0.15772179627601315,289
E91,Noise_8%,0.16,0.0,117,CHSH_S,2.025455562548074,0.0,0,8192,1798,899,899,0.1206896551724138,254
E91,Noise_8%,0.16,0.0,118,CHSH_S,1.9630112515473774,0.0,0,8192,1803,902,901,0.1464226289517471,260
E91,Noise_8%,0.16,0.0,119,CHSH_S,2.050528131963796,0.0,0,8192,1844,922,922,0.1475054229934924,278
E91,Noise_8%,0.16,0.0,120,CHSH_S,2.1977919068584435,0.0,0,8192,1822,911,911,0.13666300768386389,258
E91,Noise_8%,0.16,0.0,121,CHSH_S,1.9934984167506453,0.0,0,8192,1787,894,893,0.15724678231673195,265
E91,Noise_8%,0.16,0.0,122,CHSH_S,2.012121002351238,0.0,0,8192,1824,912,912,0.15186403508771928,294
E91,Noise_8%,0.16,0.0,123,CHSH_S,2.053198536728968,0.0,0,8192,1831,916,915,0.15401419989077006,274
E91,Noise_8%,0.16,0.0,124,CHSH_S,1.994062895697418,0.0,0,8192,1805,902,903,0.1490304709141274,247
E91,Noise_8%,0.16,0.0,125,CHSH_S,2.0627047998265104,0.0,0,8192,1834,917,917,0.15376226826608505,252
E91,Noise_8%,0.16,0.0,126,CHSH_S,2.10902718345106,0.0,0,8192,1836,918,918,0.14215686274509803,301
E91,Noise_8%,0.16,0.0,127,CHSH_S,2.0008356728521877,0.0,0,8192,1780,890,890,0.1404494382022472,259
E91,Noise_8%,0.16,0.0,128,CHSH_S,2.065910282936947,0.0,0,8192,1860,930,930,0.1510752688172043,312
E91,Noise_8%,0.16,0.0,129,CHSH_S,2.0127915167886163,0.0,0,8192,1891,946,945,0.13907985193019567,263
E91,Noise_8%,0.16,0.0,130,CHSH_S,1.9603284426461791,0.0,0,8192,1834,917,917,0.14612868047982552,289
E91,Noise_8%,0.16,0.0,131,CHSH_S,1.9800252777121772,0.0,0,8192,1827,914,913,0.14668856048166393,277
E91,Noise_8%,0.16,0.0,132,CHSH_S,1.9897468968625218,0.0,0,8192,1855,928,927,0.13746630727762804,287
E91,Noise_8%,0.16,0.0,133,CHSH_S,2.080569152953106,0.0,0,8192,1790,895,895,0.1558659217877095,283
E91,Noise_8%,0.16,0.0,134,CHSH_S,2.0545096917836254,0.0,0,8192,1870,935,935,0.15080213903743314,246
E91,Noise_8%,0.16,0.0,135,CHSH_S,1.93626763121779,0.0,0,8192,1826,913,913,0.1330777656078861,301
E91,Noise_8%,0.16,0.0,136,CHSH_S,1.9426070292939004,0.0,0,8192,1810,905,905,0.14696132596685083,267
E91,Noise_8%,0.16,0.0,137,CHSH_S,1.8538931778004732,0.0,0,8192,1751,876,875,0.14106225014277557,279
E91,Noise_8%,0.16,0.0,138,CHSH_S,2.009364727649368,0.0,0,8192,1836,918,918,0.14978213507625274,270
E91,Noise_8%,0.16,0.0,139,CHSH_S,2.0656304973409396,0.0,0,8192,1879,940,939,0.13943587014369346,292
E91,Noise_8%,0.16,0.0,140,CHSH_S,1.9652155225698111,0.0,0,8192,1875,938,937,0.15626666666666666,301
E91,Noise_8%,0.16,0.0,141,CHSH_S,2.0129688773269696,0.0,0,8192,1935,968,967,0.15400516795865632,295
E91,Noise_8%,0.16,0.0,142,CHSH_S,1.922059517670541,0.0,0,8192,1777,888,889,0.1513787281935847,283
E91,Noise_8%,0.16,0.0,143,CHSH_S,2.0561419055951458,0.0,0,8192,1867,934,933,0.1435457953936797,279
E91,Noise_8%,0.16,0.0,144,CHSH_S,2.0530682371603692,0.0,0,8192,1862,931,931,0.1423200859291085,255
E91,Noise_8%,0.16,0.0,145,CHSH_S,2.00989304139927,0.0,0,8192,1845,922,923,0.15447154471544716,288
E91,Noise_8%,0.16,0.0,146,CHSH_S,2.019569506192438,0.0,0,8192,1783,892,891,0.15423443634324172,271
E91,Noise_8%,0.16,0.0,147,CHSH_S,1.9862868902781594,0.0,0,8192,1815,908,907,0.1349862258953168,246
E91,Noise_8%,0.16,0.0,148,CHSH_S,1.9226222062840481,0.0,0,8192,1741,870,871,0.15508328546812178,241
E91,Noise_8%,0.16,0.0,149,CHSH_S,1.9794984300692806,0.0,0,8192,1831,916,915,0.1452758055707264,280
E91,Noise_8%,0.16,0.0,150,CHSH_S,1.9336473222558457,0.0,0,8192,1863,932,931,0.14009661835748793,309
E91,Noise_8%,0.16,0.0,151,CHSH_S,2.004109229654562,0.0,0,8192,1801,900,901,0.14602998334258746,272
E91,Noise_8%,0.16,0.0,152,CHSH_S,2.062638134601263,0.0,0,8192,1836,918,918,0.15631808278867101,279
E91,Noise_8%,0.16,0.0,153,CHSH_S,2.047916699929657,0.0,0,8192,1880,940,940,0.1452127659574468,310
E91,Noise_8%,0.16,0.0,154,CHSH_S,1.9808263818222183,0.0,0,8192,1850,925,925,0.15243243243243243,254
E91,Noise_8%,0.16,0.0,155,CHSH_S,2.1012291884866103,0.0,0,8192,1889,944,945,0.14769719428268926,281
E91,Noise_8%,0.16,0.0,156,CHSH_S,1.9875672109984288,0.0,0,8192,1788,894,894,0.1621923937360179,298
E91,Noise_8%,0.16,0.0,157,CHSH_S,2.038482164330934,0.0,0,8192,1875,938,937,0.13226666666666667,274
E91,Noise_8%,0.16,0.0,158,CHSH_S,1.9692252434379276,0.0,0,8192,1844,922,922,0.15184381778741865,281
E91,Noise_8%,0.16,0.0,159,CHSH_S,2.049956217994274,0.0,0,8192,1867,934,933,0.15104445634708089,300
E91,Noise_8%,0.16,0.0,160,CHSH_S,2.022198393270051,0.0,0,8192,1749,874,875,0.14465408805031446,262
E91,Noise_8%,0.16,0.0,161,CHSH_S,2.0377617640365875,0.0,0,8192,1806,903,903,0.14174972314507198,287
E91,Noise_8%,0.16,0.0,162,CHSH_S,2.0608393855316103,0.0,0,8192,1854,927,927,0.12998921251348436,257
E91,Noise_8%,0.16,0.0,163,CHSH_S,2.1010775286722314,0.0,0,8192,1797,898,899,0.13689482470784642,272
E91,Noise_8%,0.16,0.0,164,CHSH_S,1.98892051716353,0.0,0,8192,1861,930,931,0.15421816227834498,303
E91,Noise_8%,0.16,0.0,165,CHSH_S,1.921464501461156,0.0,0,8192,1807,904,903,0.13724405091311567,296
E91,Noise_8%,0.16,0.0,166,CHSH_S,2.0164700215589035,0.0,0,8192,1842,921,921,0.14386536373507058,278
E91,Noise_8%,0.16,0.0,167,CHSH_S,1.971660171154527,0.0,0,8192,1786,893,893,0.125979843225084,285
E91,Noise_8%,0.16,0.0,168,CHSH_S,1.9349955769946805,0.0,0,8192,1817,908,909,0.13208585580627408,273
E91,Noise_8%,0.16,0.0,169,CHSH_S,2.056095302542831,0.0,0,8192,1718,859,859,0.14726426076833526,279
E91,Noise_8%,0.16,0.0,170,CHSH_S,2.0211863232613103,0.0,0,8192,1868,934,934,0.15578158458244112,273
E91,Noise_8%,0.16,0.0,171,CHSH_S,2.012361501821248,0.0,0,8192,1834,917,917,0.14285714285714285,289
E91,Noise_8%,0.16,0.0,172,CHSH_S,2.0041637385837245,0.0,0,8192,1808,904,904,0.1454646017699115,290
E91,Noise_8%,0.16,0.0,173,CHSH_S,2.0337355990185753,0.0,0,8192,1817,908,909,0.15024766097963677,300
E91,Noise_8%,0.16,0.0,174,CHSH_S,1.9832935766819957,0.0,0,8192,1857,928,929,0.16424340333871837,288
E91,Noise_8%,0.16,0.0,175,CHSH_S,1.980346993604091,0.0,0,8192,1807,904,903,0.1527393469839513,266
E91,Noise_8%,0.16,0.0,176,CHSH_S,2.0380587470860667,0.0,0,8192,1797,898,899,0.14802448525319978,275
E91,Noise_8%,0.16,0.0,177,CHSH_S,2.0129384047305887,0.0,0,8192,1779,890,889,0.15907813378302418,265
E91,Noise_8%,0.16,0.0,178,CHSH_S,2.017727851535345,0.0,0,8192,1869,934,935,0.14125200642054575,278
E91,Noise_8%,0.16,0.0,179,CHSH_S,1.9863763887851569,0.0,0,8192,1841,920,921,0.1423139598044541,275
E91,Noise_8%,0.16,0.0,180,CHSH_S,2.049049494057978,0.0,0,8192,1799,900,899,0.15008337965536409,279
E91,Noise_8%,0.16,0.0,181,CHSH_S,2.0497010265732594,0.0,0,8192,1825,912,913,0.15945205479452054,280
E91,Noise_8%,0.16,0.0,182,CHSH_S,1.9682090933669285,0.0,0,8192,1817,908,909,0.14584479911942763,279
E91,Noise_8%,0.16,0.0,183,CHSH_S,1.8973782915462998,0.0,0,8192,1840,920,920,0.14021739130434782,271
E91,Noise_8%,0.16,0.0,184,CHSH_S,1.9933438784737771,0.0,0,8192,1878,939,939,0.14057507987220447,277
E91,Noise_8%,0.16,0.0,185,CHSH_S,2.05199849479693,0.0,0,8192,1865,932,933,0.14691689008042896,293
E91,Noise_8%,0.16,0.0,186,CHSH_S,1.9566755113804326,0.0,0,8192,1794,897,897,0.16443701226309923,281
E91,Noise_8%,0.16,0.0,187,CHSH_S,1.9597902930384343,0.0,0,8192,1792,896,896,0.15122767857142858,274
E91,Noise_8%,0.16,0.0,188,CHSH_S,1.9043796129235764,0.0,0,8192,1821,910,911,0.1312465678198792,267
E91,Noise_8%,0.16,0.0,189,CHSH_S,1.9956620749092169,0.0,0,8192,1850,925,925,0.1308108108108108,269
E91,Noise_8%,0.16,0.0,190,CHSH_S,1.9943673339211263,0.0,0,8192,1852,926,926,0.14524838012958963,233
E91,Noise_8%,0.16,0.0,191,CHSH_S,2.001526543134866,0.0,0,8192,1852,926,926,0.1420086393088553,251
E91,Noise_8%,0.16,0.0,192,CHSH_S,1.889203889420006,0.0,0,8192,1823,912,911,0.1492046077893582,255
E91,Noise_8%,0.16,0.0,193,CHSH_S,1.9206746155923085,0.0,0,8192,1854,927,927,0.14509169363538296,272
E91,Noise_8%,0.16,0.0,194,CHSH_S,1.9142115488801386,0.0,0,8192,1794,897,897,0.1354515050167224,278
E91,Noise_8%,0.16,0.0,195,CHSH_S,1.9880268666383816,0.0,0,8192,1765,882,883,0.14334277620396602,279
E91,Noise_8%,0.16,0.0,196,CHSH_S,1.9979562081222189,0.0,0,8192,1800,900,900,0.1361111111111111,265
E91,Noise_8%,0.16,0.0,197,CHSH_S,1.8886556898181996,0.0,0,8192,1913,956,957,0.15159435441714583,275
E91,Noise_8%,0.16,0.0,198,CHSH_S,2.065005281052937,0.0,0,8192,1813,906,907,0.14616657473800332,285
E91,Noise_8%,0.16,0.0,199,CHSH_S,2.090436311778756,0.0,0,8192,1833,916,917,0.15984724495362793,301
E91,Threshold_11%,0.22,0.0,0,CHSH_S,1.7554702509622202,0.0,0,8192,1806,903,903,0.20764119601328904,266
E91,Threshold_11%,0.22,0.0,1,CHSH_S,1.8317594397289525,0.0,0,8192,1794,897,897,0.19620958751393533,302
E91,Threshold_11%,0.22,0.0,2,CHSH_S,1.7355053269542138,0.0,0,8192,1860,930,930,0.20268817204301076,268
E91,Threshold_11%,0.22,0.0,3,CHSH_S,1.6515254153696055,0.0,0,8192,1798,899,899,0.1935483870967742,272
E91,Threshold_11%,0.22,0.0,4,CHSH_S,1.685650295850785,0.0,0,8192,1825,912,913,0.20383561643835615,271
E91,Threshold_11%,0.22,0.0,5,CHSH_S,1.7586300444429903,0.0,0,8192,1892,946,946,0.1992600422832981,315
E91,Threshold_11%,0.22,0.0,6,CHSH_S,1.6220746636086885,0.0,0,8192,1805,902,903,0.18725761772853186,281
E91,Threshold_11%,0.22,0.0,7,CHSH_S,1.7858888669142094,0.0,0,8192,1846,923,923,0.20314192849404117,296
E91,Threshold_11%,0.22,0.0,8,CHSH_S,1.752697743327384,0.0,0,8192,1829,914,915,0.20448332422088572,292
E91,Threshold_11%,0.22,0.0,9,CHSH_S,1.647224150076254,0.0,0,8192,1810,905,905,0.19116022099447513,264
E91,Threshold_11%,0.22,0.0,10,CHSH_S,1.8691223346798362,0.0,0,8192,1832,916,916,0.20141921397379914,289
E91,Threshold_11%,0.22,0.0,11,CHSH_S,1.7799071577489858,0.0,0,8192,1768,884,884,0.19796380090497737,291
E91,Threshold_11%,0.22,0.0,12,CHSH_S,1.6969131783799685,0.0,0,8192,1802,901,901,0.21032186459489458,302
E91,Threshold_11%,0.22,0.0,13,CHSH_S,1.8013793724359322,0.0,0,8192,1820,910,910,0.19065934065934065,294
E91,Threshold_11%,0.22,0.0,14,CHSH_S,1.718692495759165,0.0,0,8192,1775,888,887,0.20225352112676057,270
E91,Threshold_11%,0.22,0.0,15,CHSH_S,1.8100356391173134,0.0,0,8192,1827,914,913,0.20415982484948003,265
E91,Threshold_11%,0.22,0.0,16,CHSH_S,1.7510514597896958,0.0,0,8192,1763,882,881,0.2019285309132161,300
E91,Threshold_11%,0.22,0.0,17,CHSH_S,1.6406362175762979,0.0,0,8192,1821,910,911,0.19055464030752334,276
E91,Threshold_11%,0.22,0.0,18,CHSH_S,1.7703428394876926,0.0,0,8192,1841,920,921,0.20369364475828355,278
E91,Threshold_11%,0.22,0.0,19,CHSH_S,1.7983900859862516,0.0,0,8192,1905,952,953,0.19160104986876642,297
E91,Threshold_11%,0.22,0.0,20,CHSH_S,1.8252440814868605,0.0,0,8192,1826,913,913,0.2031763417305586,277
E91,Threshold_11%,0.22,0.0,21,CHSH_S,1.7033873849059988,0.0,0,8192,1787,894,893,0.18019026301063235,255
E91,Threshold_11%,0.22,0.0,22,CHSH_S,1.7387289717189727,0.0,0,8192,1821,910,911,0.21361889071938495,282
E91,Threshold_11%,0.22,0.0,23,CHSH_S,1.6125999215248588,0.0,0,8192,1775,888,887,0.19323943661971832,276
E91,Threshold_11%,0.22,0.0,24,CHSH_S,1.6842444115522506,0.0,0,8192,1795,898,897,0.20501392757660167,287
E91,Threshold_11%,0.22,0.0,25,CHSH_S,1.7514689667120564,0.0,0,8192,1843,922,921,0.19045035268583832,311
E91,Threshold_11%,0.22,0.0,26,CHSH_S,1.7190918962983575,0.0,0,8192,1799,900,899,0.19677598665925514,280
E91,Threshold_11%,0.22,0.0,27,CHSH_S,1.869003574101386,0.0,0,8192,1894,947,947,0.19165786694825765,299
E91,Threshold_11%,0.22,0.0,28,CHSH_S,1.7487876096032686,0.0,0,8192,1799,900,899,0.20066703724291274,293
E91,Threshold_11%,0.22,0.0,29,CHSH_S,1.7316520601974663,0.0,0,8192,1840,920,920,0.2108695652173913,295
E91,Threshold_11%,0.22,0.0,30,CHSH_S,1.7262255772862,0.0,0,8192,1783,892,891,0.18283791362871565,264
E91,Threshold_11%,0.22,0.0,31,CHSH_S,1.7902527203375338,0.0,0,8192,1842,921,921,0.1791530944625407,275
E91,Threshold_11%,0.22,0.0,32,CHSH_S,1.7214397314887522,0.0,0,8192,1798,899,899,0.19021134593993325,279
E91,Threshold_11%,0.22,0.0,33,CHSH_S,1.771919952489001,0.0,0,8192,1850,925,925,0.20432432432432432,293
E91,Threshold_11%,0.22,0.0,34,CHSH_S,1.776512443887124,0.0,0,8192,1902,951,951,0.2013669821240799,293
E91,Threshold_11%,0.22,0.0,35,CHSH_S,1.73287961578542,0.0,0,8192,1782,891,891,0.2037037037037037,252
E91,Threshold_11%,0.22,0.0,36,CHSH_S,1.7063099204448375,0.0,0,8192,1800,900,900,0.18388888888888888,305
E91,Threshold_11%,0.22,0.0,37,CHSH_S,1.730860868560847,0.0,0,8192,1775,888,887,0.19380281690140846,273
E91,Threshold_11%,0.22,0.0,38,CHSH_S,1.7394313380491564,0.0,0,8192,1895,948,947,0.1920844327176781,311
E91,Threshold_11%,0.22,0.0,39,CHSH_S,1.753818757277077,0.0,0,8192,1894,947,947,0.18215417106652587,284
E91,Threshold_11%,0.22,0.0,40,CHSH_S,1.6794598749223635,0.0,0,8192,1782,891,891,0.19640852974186307,282
